ip,country,region,city,lat,lon,isp
54.254.148.114,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
85.208.96.206,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
185.191.171.14,United States,District of Columbia,Washington,38.9072,-77.0369,SEMrush CY LTD
43.130.40.120,United States,California,Santa Clara,37.3541,-121.9552,Shenzhen Tencent Computer Systems Company Limited
52.220.213.154,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
43.135.148.92,United States,California,Santa Clara,37.3541,-121.9552,Shenzhen Tencent Computer Systems Company Limited
3.1.232.118,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
13.251.179.232,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
175.41.181.126,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
18.143.238.96,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
47.128.50.161,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
3.0.205.53,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
43.166.226.186,United States,Virginia,Ashburn,39.0469,-77.4903,Shenzhen Tencent Computer Systems Company Limited
52.220.220.42,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
43.165.65.180,United States,Virginia,Ashburn,39.0469,-77.4903,Shenzhen Tencent Computer Systems Company Limited
54.255.157.237,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
170.106.72.93,United States,California,Santa Clara,37.353,-121.9544,Tencent Cloud Computing (Beijing) Co
3.0.169.22,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
43.167.157.80,Japan,Tokyo,Tokyo,35.6893,139.6899,Shenzhen Tencent Computer Systems Company Limited
43.166.7.113,South Korea,Seoul,Seoul,37.5658,126.978,Shenzhen Tencent Computer Systems Company Limited
54.255.54.245,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
18.139.61.118,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
13.213.171.53,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
43.135.134.127,United States,California,Santa Clara,37.3541,-121.9552,Shenzhen Tencent Computer Systems Company Limited
43.153.73.200,United States,California,Santa Clara,37.3541,-121.9552,Shenzhen Tencent Computer Systems Company Limited
52.76.68.59,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
43.130.78.203,United States,Virginia,Ashburn,39.0437,-77.4874,Shenzhen Tencent Computer Systems Company Limited
18.143.99.178,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
49.51.233.46,United States,California,Santa Clara,37.353,-121.9544,OPHL
54.254.9.75,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
43.130.9.111,United States,California,Santa Clara,37.3541,-121.9552,Shenzhen Tencent Computer Systems Company Limited
3.1.176.125,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
170.106.148.137,United States,California,Santa Clara,37.353,-121.9544,Tencent Cloud Computing (Beijing) Co
114.119.159.210,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
195.20.18.145,Moldova,Chișinău Municipality,Chisinau,47.0042,28.8574,AVA HOST SRL
43.128.149.102,South Korea,Seoul,Seoul,37.5658,126.978,Shenzhen Tencent Computer Systems Company Limited
170.106.107.87,United States,California,Santa Clara,37.353,-121.9544,Tencent Cloud Computing (Beijing) Co
13.250.202.73,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
49.51.183.75,United States,California,Los Angeles,34.0522,-118.2436,OPHL
52.221.80.233,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.251.50.26,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
54.36.148.171,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
47.242.167.47,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,Alibaba.com LLC
98.80.130.239,United States,Virginia,Ashburn,39.0438,-77.4874,BellSouth.net Inc.
184.73.239.35,United States,Virginia,Ashburn,39.0438,-77.4874,Amazon.com
52.221.4.203,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.251.4.217,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
18.140.180.181,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
52.167.144.194,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
52.167.144.191,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
54.169.145.89,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.229.31.250,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.179.57.161,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
17.241.75.186,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.214,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.15.187,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.19.206,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.19.9,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.19.222,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.60,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.132,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.175,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.15.65,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.15.63,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.15.150,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.231,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.19.93,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.243,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.19.54,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.15.253,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.23.130,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
17.246.19.154,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
114.119.158.227,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
47.130.72.203,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
13.215.112.129,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
45.95.214.129,Turkey,Istanbul,Istanbul,41.0082,28.9784,Emre Anil Arslan
13.250.87.217,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
54.254.54.29,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
18.139.242.17,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
51.222.253.16,Canada,Quebec,Beauharnois,45.3147,-73.8785,OVH Hosting
54.36.148.88,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.62,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.246,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.160,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.217,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
52.220.200.82,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
77.75.76.164,Czechia,Prague,Prague,50.0711,14.4008,Seznam - III
3.1.35.115,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
51.222.253.6,Canada,Quebec,Beauharnois,45.3147,-73.8785,OVH Hosting
51.89.68.103,United Kingdom,England,London,51.5081,-0.1278,OVH SAS
85.208.96.200,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
85.208.96.202,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
52.221.140.211,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
52.220.91.113,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
54.169.227.4,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
47.128.161.133,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
13.251.39.246,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.251.40.9,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
124.236.100.56,China,Hebei,Xinchengpu,38.2679,114.683,"Shijiazhuang IDC network, CHINANET Hebei province"
175.41.131.8,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
185.191.171.7,United States,District of Columbia,Washington,38.9072,-77.0369,SEMrush CY LTD
185.191.171.9,United States,District of Columbia,Washington,38.9072,-77.0369,SEMrush CY LTD
54.254.208.62,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
18.140.46.18,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
85.208.96.198,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
54.254.35.214,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.36.149.13,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.148.0,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.149.5,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.148.86,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
46.137.250.236,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
52.172.143.149,India,Maharashtra,Pune,18.5144,73.864235,Microsoft Corporation
18.142.147.98,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
66.249.66.192,United States,Michigan,Redford,42.3755,-83.2883,Google LLC
66.249.66.200,United States,Michigan,Redford,42.3755,-83.2883,Google LLC
3.1.172.206,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
213.239.205.62,Germany,Saxony,Falkenstein,50.4777,12.3649,Hetzner Online GmbH
52.74.129.116,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
147.185.132.192,United States,California,Santa Clara,37.3833,-121.983,Google LLC
85.208.96.203,United States,Virginia,Ashburn,39.018,-77.539,SEMrush CY LTD
161.117.10.31,Singapore,North West,Singapore,1.35208,103.82,Alibaba.com Singapore E-Commerce Private Limited
198.235.24.193,United States,California,Santa Clara,37.3833,-121.983,Google LLC
54.254.110.64,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
47.130.73.217,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
13.214.103.223,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
173.252.87.9,United States,Texas,Fort Worth,32.7254,-97.3208,"Facebook, Inc."
57.141.0.27,United States,Virginia,Sterling,39.0024,-77.4269,"Facebook, Inc."
18.139.6.74,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.255.218.6,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
13.229.16.251,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.251.197.106,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
57.141.0.6,United States,Virginia,Sterling,39.0024,-77.4269,"Facebook, Inc."
205.210.31.199,United States,California,Santa Clara,37.3835,-121.983,Google LLC
52.74.196.124,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
40.77.167.156,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
52.167.144.204,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
57.141.0.12,United States,Virginia,Sterling,39.0024,-77.4269,"Facebook, Inc."
18.138.206.84,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
219.142.255.34,China,Beijing,Beijing,39.911,116.395,China Networks Inter-Exchange
57.141.0.14,United States,Virginia,Sterling,39.0024,-77.4269,"Facebook, Inc."
158.69.23.79,Canada,Quebec,Montreal,45.5075,-73.5887,OVH SAS
18.139.247.193,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
18.142.153.169,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
175.41.148.236,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.213.193.94,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
52.77.201.81,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
64.124.8.223,United States,Arizona,Chandler,33.2749,-111.887,Castle Global
13.59.210.36,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.145.81.212,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.116.204.50,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
93.157.28.58,United States,Massachusetts,Agawam,42.0681,-72.6256,NJ IX
156.239.157.164,Canada,Ontario,Toronto,43.6547,-79.3623,3xK Tech GmbH
13.59.79.237,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.143.56.174,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
114.119.145.249,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
114.119.132.187,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
3.147.103.244,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.22.248.193,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
13.251.147.94,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
3.15.158.138,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.118.226.2,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.17.146.235,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.219.83.70,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
52.15.169.97,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.138.141.74,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
3.22.68.71,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.143.48.10,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.179.75.41,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
165.232.141.3,United States,California,Santa Clara,37.3931,-121.962,"DigitalOcean, LLC"
18.142.79.230,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
4.227.36.25,United States,Arizona,Phoenix,33.448376,-112.074036,Microsoft Corporation
54.36.148.50,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.152,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.149.35,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.149.15,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.149.59,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.148.14,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
20.171.207.104,United States,Arizona,Phoenix,33.448376,-112.074036,Microsoft Corporation
195.191.219.132,United Kingdom,England,London,51.5081,-0.1278,VeloxServ Communications Ltd
18.141.136.97,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
18.138.77.105,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
129.232.138.216,South Africa,Western Cape,Cape Town,-33.8631,18.6409,xneelo-JHB
114.119.139.217,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
18.136.246.89,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
52.74.142.177,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
18.139.62.39,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
46.137.206.146,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
114.119.158.13,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
8.210.86.249,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,Alibaba.com LLC
4.213.70.69,India,Maharashtra,Pune,18.5144,73.864235,Microsoft Corporation
3.145.195.250,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
35.86.99.217,United States,Oregon,Portland,45.5235,-122.676,"Amazon.com, Inc."
57.141.0.5,United States,Virginia,Sterling,39.0024,-77.4269,"Facebook, Inc."
45.157.54.42,Iraq,Erbil,Erbil,36.1912,44.0094,"Smart Link Company for Internet Service, special company and limited responsibi"
54.36.148.108,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.148.184,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.149.77,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.148.32,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
13.214.0.180,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
196.251.86.135,The Netherlands,North Holland,Amsterdam,52.2986,4.9728,cheapy.host LLC
47.130.20.148,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc
195.191.219.133,United Kingdom,England,London,51.5081,-0.1278,VeloxServ Communications Ltd
54.151.138.69,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.254.87.89,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.179.3.9,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
13.215.215.117,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
17.241.219.138,United States,California,Cupertino,37.3322,-122.011,Apple Inc.
52.220.55.39,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
54.255.95.46,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
66.249.65.32,United States,Michigan,Redford,42.3755,-83.2883,Google LLC
114.119.155.239,Singapore,North West,Singapore,1.352,103.8198,Huawei International Pte. Ltd.
51.68.11.191,France,Hauts-de-France,Roubaix,50.6924,3.20113,OVH SAS
52.220.166.63,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
199.47.82.19,United States,Oregon,Portland,45.5152,-122.678,Turnitin LLC
66.249.65.46,United States,Michigan,Redford,42.3755,-83.2883,Google LLC
176.62.170.213,Belgium,Flanders,Ghent,51.1479,3.818,COMBELL Network
13.228.88.208,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
54.251.56.172,Singapore,Central Singapore,Singapore,1.28009,103.851,"Amazon.com, Inc."
54.36.148.161,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
40.77.167.58,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
40.77.167.28,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
52.167.144.171,United States,Virginia,Boydton,36.677696,-78.37471,Microsoft Corporation
194.163.183.30,Germany,North Rhine-Westphalia,Düsseldorf,51.1864,6.8624,Contabo GmbH
35.215.119.79,United States,California,Los Angeles,34.0522,-118.2436,Google LLC
18.142.129.169,Singapore,Central Singapore,Singapore,1.28009,103.851,Amazon Technologies Inc.
91.124.117.242,United States,Oregon,Portland,45.5152,-122.678,OVH SAS
3.16.216.138,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.139.84.223,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.142.151.216,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.145.175.141,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
13.59.218.38,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.17.110.120,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
113.217.243.170,South Korea,Seoul,Seoul,37.566,126.995,SK-TELECOM
61.250.32.29,South Korea,Seoul,Seoul,37.566,126.995,SK-TELECOM
18.118.212.28,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.147.242.185,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
64.124.8.231,United States,Arizona,Chandler,33.2749,-111.887,Castle Global
51.222.253.10,Canada,Quebec,Beauharnois,45.3147,-73.8785,OVH Hosting
54.36.149.46,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.148.162,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
54.36.149.45,France,Hauts-de-France,Roubaix,50.6916,3.20151,OVH SAS
54.36.148.223,France,Hauts-de-France,Roubaix,50.6917,3.20157,OVH SAS
18.217.217.234,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.145.165.235,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.149.233.90,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.221.85.236,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.15.234.89,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.144.255.105,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.144.251.23,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.145.133.121,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.147.2.160,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.217.171.249,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.218.137.145,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
3.22.242.110,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.188.171.59,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.188.189.204,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
13.58.73.22,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
156.59.198.136,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,Zenlayer Inc
3.129.209.186,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.188.236.178,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.118.226.34,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
18.118.138.80,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
52.14.232.226,United States,Ohio,Dublin,40.0992,-83.1141,"Amazon.com, Inc."
